gateway listening on port 3000
gateway request | id=f3da8959-d36e-4146-903e-e7582a8145c8 | GET /health | status=200 | durationMs=5 | upstream=n/a | cache=n/a | source=n/a
gateway request | id=85369017-f166-4c28-939b-9fc8f6118310 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=61a76f17-47e4-4d78-8ec9-b788e7c41669 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=18f8b12e-eb11-4d4c-8061-b6415149d073 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=635a3d3a-b613-4f75-92b7-8c0d1f0846bf | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bc9132de-3d9a-49d4-810b-454a279637b1 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c2fdcd65-ee49-43ea-8d12-a102af34b926 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=34bc9143-8816-47b1-a0f1-d6e54ffbe5a7 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4a72881c-af09-42ce-a4d8-7ce0ebab1524 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e5f9581a-ad62-4554-b141-00e9e9825080 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2c8bc957-77b4-4d21-b680-116b8dcdc81c | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d299ff00-628c-4cf9-a048-cd6e362565f5 | GET /api/catalog | status=200 | durationMs=14 | upstream=catalog | cache=HIT | source=redis
gateway request | id=94531a3c-ed4d-48f9-bff0-8d483ea72b9c | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5373f674-ea89-4094-8a4a-09f82ca466c1 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d8959b7c-cff9-45a4-8fde-1814423860e9 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2c1f2099-7acc-48b7-b7bd-3c9ae051ac26 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=389cac25-dd85-429e-bf08-151d53982d61 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=aa97507a-1067-47ba-a6a8-0467c2dbc555 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7f5fead3-625f-4983-9bc4-83e0741984b3 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=98718686-2f50-4518-9dc9-2316c8750dd0 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1c3074c1-1c03-47fa-8022-63b09b0e1636 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=33aa58c1-c79b-4448-b821-54172e787e71 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4b843ce1-0547-45a3-875d-50f857767af9 | GET /api/catalog | status=200 | durationMs=13 | upstream=catalog | cache=HIT | source=redis
gateway request | id=64a0d422-e2bc-4ce7-9d9d-c121bcfa86cd | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=943fb111-6829-4bf8-8fcc-82f6942b90cb | GET /api/catalog | status=200 | durationMs=10 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9f4a5f35-bd53-4df6-9c0b-f4a0bd82e01f | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cd5dfa54-e2ac-480b-9389-13e70a95513b | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5ea0c1c6-9bd2-4489-9034-0542f9dd1aa5 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=11b768a5-e98a-4687-be8f-19da612fd6f0 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1881c857-b99c-4b5d-9de1-0e8ebb12cd39 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a14c34a1-b0e3-4ffc-8793-5fb0b7469b96 | GET /api/catalog | status=200 | durationMs=11 | upstream=catalog | cache=HIT | source=redis
gateway request | id=169896d9-d602-462b-9328-a26df524ff37 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=aa7af9b8-6069-4f76-9c6c-3431c2bdc4e8 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a2a479bf-5c1a-46a9-b24e-02bcb16792aa | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fc538e4b-1e58-4873-977a-5ed94e272b26 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0ad65700-dffd-4dac-b381-8f830bc17a96 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=eb792959-dd61-49cb-9622-b10667d6a006 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=21b5e676-ef75-4036-9184-14d32382eae1 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3c14cca8-6589-43e9-a438-ca1b8affda9a | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8f008829-44b9-4148-af83-8a9f7a58a372 | GET /api/catalog | status=200 | durationMs=10 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f733a1ff-5b98-47f0-9230-196a9df4796a | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7ab1a528-0e73-4906-8867-d81c3ee82759 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7230b3d9-e3ca-49bb-ba57-566ef8b34a91 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b54c0fdc-c1fc-4a7d-9d00-9c5af1cb43e4 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d5ea29ef-04eb-47e6-b500-1ca69b49f067 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0a47a793-4c2c-432a-8e96-98b9a67a9a84 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=64787af5-2e96-4b82-8b68-23eb67cc65ea | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=16650aa0-7224-4894-8ee9-93104ea2e718 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fb3ee578-f5d4-482f-86f0-2435969a9f01 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=10dcb601-1563-483d-b0ea-0b1e7b325299 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2638db0d-41d3-4d73-bc39-4ed73ae51cb8 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ba321b00-adf9-43e3-bc76-76c4b17c92a2 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b60d3359-4b8b-4190-8c54-f0c9fee50d9a | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0589469b-a4c2-470a-bcb4-dc60140c2713 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bdf9f294-0af1-4e81-8c3e-55f0764cd9e3 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5a1f1b2c-6995-4a5e-b9ec-0a30ee812645 | GET /api/catalog | status=200 | durationMs=13 | upstream=catalog | cache=HIT | source=redis
gateway request | id=73fac294-1d0f-4cbf-8eb7-e425b88ef6b1 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=86f3fe1d-9713-40fd-acac-7db42c9b8d71 | GET /api/catalog | status=200 | durationMs=10 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f99a8e51-7e0d-4113-8302-734fc722d2fc | GET /api/catalog | status=200 | durationMs=11 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cc7351e9-4446-40c4-a931-41eb04ff1730 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2804735a-94a1-4a9f-98e7-45ab00ba31f0 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=dde5f5b4-5f92-4da7-9756-7b633c0ca602 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=16393a16-3713-469a-b079-bdd01de266dd | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=df44f011-ae28-4003-bd9f-bb3d4af20f96 | GET /api/catalog | status=200 | durationMs=10 | upstream=catalog | cache=HIT | source=redis
gateway request | id=72a850c9-9702-4a90-be68-0c0ed88ea4d5 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e207bab0-d809-49d5-9cb5-80abd1a95504 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8a640c5c-5fe5-421e-ae57-f37691f51336 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=98c6e4df-43dc-4d85-bfeb-ad15ef3129d3 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a83d4ce0-b6e1-452d-bc8f-e5cfdb987c5b | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c7c5dd52-2966-4ba0-b66f-7930f6b5efca | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=10cdb8bc-686f-4b4f-880b-62ef178ff7d7 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3841ff7c-6cb5-4a8e-917e-ac45331b6681 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=56f9414a-673d-4743-b9be-d6dfc764d1bd | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=52f90abd-31ee-4e14-aff4-af12f3e0c1dc | GET /api/catalog | status=200 | durationMs=13 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7c0910e4-994f-4dcb-a28e-efac98e220c1 | GET /api/catalog | status=200 | durationMs=18 | upstream=catalog | cache=HIT | source=redis
gateway request | id=47921ffb-250e-440e-aa0c-6728ad3bf41b | GET /api/catalog | status=200 | durationMs=22 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1e816751-fc4f-4371-a18f-10cfe9362d2e | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=58390373-a394-499a-91b7-9b02200626fc | GET /api/catalog | status=200 | durationMs=15 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c7a2f12c-bb00-495b-85e1-475976697b81 | GET /api/catalog | status=200 | durationMs=17 | upstream=catalog | cache=HIT | source=redis
gateway request | id=416e8dcb-6829-438f-b75c-5195efdff4fb | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5d4ee077-eebc-468c-b8b4-35f9cb8f6996 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fae4acf4-3717-4546-abbc-5d7393bd9a74 | GET /api/catalog | status=200 | durationMs=11 | upstream=catalog | cache=HIT | source=redis
gateway request | id=18733028-d190-4de6-bc53-07c41d58226f | GET /api/catalog | status=200 | durationMs=15 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4e5c8258-b5c5-4b93-95bc-59413e628e9d | GET /api/catalog | status=200 | durationMs=14 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c1bc027a-ed20-40d4-bd2a-d57a4849b11a | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9cd5da3f-7ae4-4884-8898-35a13f5f7031 | GET /api/catalog | status=200 | durationMs=12 | upstream=catalog | cache=HIT | source=redis
gateway request | id=61767f1a-bdff-4768-9ec9-2759354d9fd1 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=04d23408-7b32-46b0-9fe9-674e555f0926 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b8869cea-2b0d-4097-8e09-83d92eeb28b8 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8e9cdd29-ab3f-45ca-9302-7a8bc73e7577 | GET /api/catalog | status=200 | durationMs=10 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2effd3b3-b8fa-437c-9b4f-7b02fa0290ab | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9c2c0779-c52e-468a-a620-9e715983ed4b | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=49d2b21a-2006-4fcc-963a-e10daaf84513 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=099e7e9f-3d74-48cf-be42-a2ee01326117 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=31acf6f5-353b-4d37-8d98-a759ff6d7a39 | GET /api/catalog | status=200 | durationMs=11 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3461cd81-76bd-451c-9d2b-7b7b4da6c5be | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b4a73b5b-4e28-46bf-b8ca-ea278cf3bda8 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1563a711-c6bd-4bba-8359-33fbc8c51f6e | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c2353568-e896-40b9-9374-235ec3186fc3 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4ac34d10-cceb-44b3-aed8-815067764271 | GET /api/catalog | status=200 | durationMs=12 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b98ac5f4-4e23-49fc-b138-15cb73815986 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=35737e29-1c28-419e-8a27-e0d80dfcf998 | GET /api/catalog | status=200 | durationMs=11 | upstream=catalog | cache=HIT | source=redis
gateway request | id=90b7b2b3-a858-4fff-9924-c3549b0c37b1 | GET /api/catalog | status=200 | durationMs=10 | upstream=catalog | cache=HIT | source=redis
gateway request | id=92920e72-de5c-41e9-8922-f5579c5ae14d | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ac637ba1-6776-451e-9040-ddaef89e92ee | GET /api/catalog | status=200 | durationMs=10 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6207403f-01f2-4e53-88d5-128af96515d0 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1b7875e9-6377-4f5e-a33f-5d0095542aa3 | GET /api/catalog | status=200 | durationMs=12 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c4bfad06-00eb-4c64-b6f7-593ee9efaf55 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9ffc3dc7-7f02-47df-9053-e8a8e4944a01 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0ed289a0-7c52-44f8-a158-7c351217e3be | GET /api/catalog | status=200 | durationMs=14 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d6250b6a-3b10-46db-99fc-1c1c2448c133 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6448dca8-7469-4e9c-9d17-afeb37eb5aa9 | GET /api/catalog | status=200 | durationMs=10 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b31978aa-c80c-4c2c-9129-fac9c332a495 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d611f0d8-906c-495b-9b5b-23f23de75399 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4d840fda-b9b3-4144-9ff2-cf3e578d5e22 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=40dbb13b-d14b-45d1-825e-17260ec78b58 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9bea0e71-0f39-4a51-bacf-08432148e78c | GET /api/catalog | status=200 | durationMs=10 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ad6aab0a-5d32-4bb1-9252-d47e66c33d8d | GET /api/catalog | status=200 | durationMs=12 | upstream=catalog | cache=HIT | source=redis
